"","DateTime","Date","Time","Season","Year","LE","Ta_K","Rain_hm","H","ET","Pa","RH","Ta","VPD","WS","Rn","P"
"35108","2/26/2021 2:30","2/26/2021","2:30","Winter",2021,15.8059,287.23,0,7.88399,0.011525135,100956,100,14.08,0,1.89844,-3.01063,0
"35109","2/26/2021 3:00","2/26/2021","3:00","Winter",2021,7.03048,287.16,0,7.1667,0.005126392,100950,99.38,14.01,8.544678544,1.86334,-1.89556,0
"35110","2/26/2021 3:30","2/26/2021","3:30","Winter",2021,-5.11871,287.16,0,6.50885,-0.003732393,100978,99.38,14.01,8.544678544,2.10098,-4.12359,0
"35111","2/26/2021 8:00","2/26/2021","8:00","Winter",2021,134.626,288.4,0,-8.57459,0.098164792,101044,95.06,15.25,72.89767488,2.34222,-1.32527,0
"35112","2/26/2021 10:30","2/26/2021","10:30","Winter",2021,35.3081,293.52,0,7.99914,0.02574549,101090,90.94,20.37,176.2417573,1.16578,25.2582,0
"35113","2/26/2021 11:30","2/26/2021","11:30","Winter",2021,7.30501,295.06,0,10.9877,0.00532657,100999,87.88,21.91,255.7334784,2.63532,55.5233,0
"35114","2/26/2021 12:00","2/26/2021","12:00","Winter",2021,21.1952,296.28,0,24.342,0.015454833,100977,84.5,23.13,348.6046169,2.14906,61.5088,0
"35115","2/26/2021 12:30","2/26/2021","12:30","Winter",2021,18.5466,296.28,0,39.5781,0.013523563,100926,84.5,23.13,348.6046169,1.95452,98.1237,0
"35116","2/26/2021 13:00","2/26/2021","13:00","Winter",2021,51.6199,297.17,0,109.909,0.03763951,100861,80.69,24.02,454.8458957,2.13956,173.314,0
"35117","2/26/2021 13:30","2/26/2021","13:30","Winter",2021,168.9,297.17,0,184.827,0.12315625,100788,80.69,24.02,454.8458957,2.50437,299.771,0
"35118","2/26/2021 14:00","2/26/2021","14:00","Winter",2021,11.4992,297.3,0,57.3301,0.008384833,100726,80.69,24.15,457.9179483,3.64728,278.207,0
"35119","2/26/2021 16:00","2/26/2021","16:00","Winter",2021,61.3868,296.2,0,171.16,0.044761208,100501,89,23.05,246.367497,3.12141,212.125,0
"35120","2/26/2021 16:30","2/26/2021","16:30","Winter",2021,55.8932,296.2,0,117.113,0.040755458,100457,89,23.05,246.367497,3.5045,137.589,0
"35121","2/26/2021 17:00","2/26/2021","17:00","Winter",2021,67.1105,294.55,0.000762,29.5185,0.04893474,100430,92.94,21.4,145.0232018,5.3571,87.9472,0.762
"35122","2/26/2021 18:30","2/26/2021","18:30","Winter",2021,27.7216,293.47,0,-31.7245,0.020213667,100495,94.44,20.32,107.8706165,4.33367,-46.3085,0
"35123","2/26/2021 19:00","2/26/2021","19:00","Winter",2021,14.949,292.52,0,-22.8789,0.010900313,100525,96,19.37,73.77739574,3.89608,-43.9946,0
"35124","2/26/2021 19:30","2/26/2021","19:30","Winter",2021,13.3361,292.52,0,-40.7834,0.00972424,100554,96,19.37,73.77739574,4.13587,-43.7387,0
"35125","2/26/2021 20:00","2/26/2021","20:00","Winter",2021,8.8213,291.63,0,-55.9606,0.006432198,100570,97.19,18.48,49.41586592,4.70692,-42.8943,0
"35126","2/26/2021 20:30","2/26/2021","20:30","Winter",2021,1.80096,291.63,0,-48.796,0.0013132,100594,97.19,18.48,49.41586592,5.16987,-43.892,0
"35127","2/26/2021 21:00","2/26/2021","21:00","Winter",2021,6.27011,290.91,0,-53.5648,0.004571955,100632,97.69,17.76,39.07813361,5.02746,-41.6457,0
"35128","2/26/2021 21:30","2/26/2021","21:30","Winter",2021,1.41837,290.91,0,-58.0113,0.001034228,100694,97.69,17.76,39.07813361,4.3361,-41.6775,0
"35129","2/26/2021 22:00","2/26/2021","22:00","Winter",2021,-2.85794,290.2,0,-49.4559,-0.002083915,100746,98.5,17.05,24.41909956,3.83377,-41.8403,0
"35130","2/26/2021 22:30","2/26/2021","22:30","Winter",2021,-3.9086,290.2,0,-38.4214,-0.002850021,100778,98.5,17.05,24.41909956,3.91854,-38.8004,0
"35131","2/26/2021 23:00","2/26/2021","23:00","Winter",2021,-5.63687,289.66,0,-22.1737,-0.004110218,100806,98.88,16.51,17.70576463,3.30805,-34.7914,0
"35132","2/26/2021 23:30","2/26/2021","23:30","Winter",2021,-18.4389,289.66,0,-20.0121,-0.013445031,100834,98.88,16.51,17.70576463,2.89739,-30.9266,0
"35133","2/27/2021 0:00","2/27/2021","0:00","Winter",2021,-8.22268,289.18,0,-8.27494,-0.005995704,100848,99.06,16.03,14.47637909,2.31568,-19.9887,0
"35134","2/27/2021 0:30","2/27/2021","0:30","Winter",2021,-8.17006,289.18,0,-8.64019,-0.005957335,100864,99.06,16.03,14.47637909,2.32649,-0.727561,0
"35135","2/27/2021 1:00","2/27/2021","1:00","Winter",2021,-24.5687,288.8,0,-20.4778,-0.017914677,100861,99.12,15.65,13.27369801,3.21351,-6.54259,0
"35136","2/27/2021 1:30","2/27/2021","1:30","Winter",2021,-5.38229,288.8,0,-9.74094,-0.003924586,100883,99.12,15.65,13.27369801,2.73046,-31.1303,0
"35137","2/27/2021 2:00","2/27/2021","2:00","Winter",2021,-3.83998,288.39,0,-6.44168,-0.002799985,100893,99.19,15.24,11.94629833,2.24238,-11.9114,0
"35138","2/27/2021 2:30","2/27/2021","2:30","Winter",2021,-6.65779,288.39,0,-6.20822,-0.004854639,100872,99.19,15.24,11.94629833,2.4756,-8.86896,0
"35139","2/27/2021 3:00","2/27/2021","3:00","Winter",2021,-15.5997,288.31,0,-17.4706,-0.011374781,100849,98.94,15.16,15.56490611,2.85243,-4.81843,0
"35140","2/27/2021 3:30","2/27/2021","3:30","Winter",2021,-7.6882,288.31,0,-9.24932,-0.005605979,100845,98.94,15.16,15.56490611,2.52855,1.18436,0
"35141","2/27/2021 5:00","2/27/2021","5:00","Winter",2021,-1.63304,288.79,0,-2.2042,-0.001190758,100890,96.44,15.64,53.66875316,1.51011,-2.90273,0
"35142","2/27/2021 6:00","2/27/2021","6:00","Winter",2021,123.597,289.14,0,70.3543,0.090122813,100925,95.38,15.99,70.99460977,1.15393,3.14628,0
"35143","2/27/2021 6:30","2/27/2021","6:30","Winter",2021,18.8943,289.14,0,9.1656,0.013777094,100946,95.38,15.99,70.99460977,1.54923,2.95336,0
"35144","2/27/2021 7:00","2/27/2021","7:00","Winter",2021,-1.25929,289.85,0,-0.640949,-0.000918232,100952,96.44,16.7,56.86369686,1.20702,4.32413,0
"35145","2/27/2021 7:30","2/27/2021","7:30","Winter",2021,-27.119,289.85,0,-1.7165,-0.019774271,100975,96.44,16.7,56.86369686,1.11401,-5.37549,0
"35146","2/27/2021 8:30","2/27/2021","8:30","Winter",2021,-26.2122,290.77,0,-9.36487,-0.019113063,100995,94.94,17.62,84.95498899,1.62897,24.0431,0
"35147","2/27/2021 9:00","2/27/2021","9:00","Winter",2021,-12.1191,291.6,0,-3.62562,-0.008836844,100993,94.38,18.45,98.67256455,2.18094,46.0991,0
"35148","2/27/2021 10:00","2/27/2021","10:00","Winter",2021,-4.97569,292.12,0,19.993,-0.003628107,100975,94.56,18.97,98.21379359,1.55018,92.178,0
"35149","2/27/2021 10:30","2/27/2021","10:30","Winter",2021,-42.4258,292.12,0,-23.1595,-0.030935479,100971,94.56,18.97,98.21379359,2.46569,60.7301,0
"35150","2/27/2021 11:00","2/27/2021","11:00","Winter",2021,37.9865,292.58,0,-27.3168,0.02769849,100971,94.81,19.43,96.03333955,3.75803,46.85,0
"35151","2/27/2021 11:30","2/27/2021","11:30","Winter",2021,27.4026,292.58,0,58.3661,0.019981063,100996,94.81,19.43,96.03333955,4.54771,171.185,0
"35152","2/27/2021 12:00","2/27/2021","12:00","Winter",2021,73.2699,293.26,0,129.722,0.053425969,100955,94.5,20.11,105.523083,5.58314,297.779,0
"35153","2/27/2021 12:30","2/27/2021","12:30","Winter",2021,34.5417,293.26,0,127.323,0.025186656,100914,94.5,20.11,105.523083,3.96248,173.01,0
"35154","2/27/2021 13:00","2/27/2021","13:00","Winter",2021,197.649,294.02,0,374.129,0.144119063,100860,93.94,20.87,121.0472378,3.5838,294.58,0
"35155","2/27/2021 13:30","2/27/2021","13:30","Winter",2021,76.108,294.02,0,131.624,0.055495417,100822,93.94,20.87,121.0472378,4.81265,228.639,0
"35156","2/27/2021 14:00","2/27/2021","14:00","Winter",2021,55.7459,294.42,0.000254,63.7551,0.040648052,100797,94.62,21.27,109.7586255,5.4528,138.895,0.254
"35157","2/27/2021 14:30","2/27/2021","14:30","Winter",2021,85.8956,294.42,0,72.8814,0.062632208,100771,94.62,21.27,109.7586255,4.83359,159.418,0
"35158","2/27/2021 15:00","2/27/2021","15:00","Winter",2021,81.5965,294.91,0,59.586,0.059497448,100750,94.38,21.76,117.6517021,4.77711,120.011,0
"35159","2/27/2021 15:30","2/27/2021","15:30","Winter",2021,45.635,294.91,0,67.4737,0.033275521,100724,94.38,21.76,117.6517021,5.1297,122.27,0
"35160","2/27/2021 16:00","2/27/2021","16:00","Winter",2021,39.6912,295.27,0.000508,117.462,0.0289415,100726,93.88,22.12,130.5638755,5.67765,167.141,0.508
"35161","2/27/2021 16:30","2/27/2021","16:30","Winter",2021,25.233,295.27,0,53.3173,0.018399063,100735,93.88,22.12,130.5638755,4.19461,89.857,0
"35162","2/27/2021 17:00","2/27/2021","17:00","Winter",2021,13.9946,294.1,0,10.0631,0.010204396,100701,95.88,20.95,82.6449327,3.57975,30.9177,0
"35163","2/27/2021 17:30","2/27/2021","17:30","Winter",2021,46.1845,294.1,0,-14.7856,0.033676198,100715,95.88,20.95,82.6449327,3.19536,14.5851,0
"35164","2/27/2021 18:00","2/27/2021","18:00","Winter",2021,3.85254,293.23,0,-9.24024,0.002809144,100725,97.06,20.08,56.31701446,2.66446,-25.8771,0
"35165","2/27/2021 18:30","2/27/2021","18:30","Winter",2021,3.41391,293.23,0,-14.7746,0.002489309,100715,97.06,20.08,56.31701446,2.63886,-31.7699,0
"35166","2/27/2021 19:00","2/27/2021","19:00","Winter",2021,-5.93089,293.27,0,-24.0243,-0.004324607,100704,96.81,20.12,61.23592235,2.95008,-20.7426,0
"35167","2/27/2021 19:30","2/27/2021","19:30","Winter",2021,-11.6907,293.27,0,-18.0897,-0.008524469,100710,96.81,20.12,61.23592235,3.60351,-12.5795,0
"35168","2/27/2021 21:00","2/27/2021","21:00","Winter",2021,-4.98928,293.39,0,-24.9241,-0.003638017,100760,95.94,20.24,78.43502093,3.95839,-22.3889,0
"35169","2/27/2021 21:30","2/27/2021","21:30","Winter",2021,-7.95948,293.39,0,-29.8121,-0.005803788,100760,95.94,20.24,78.43502093,3.66654,-22.2334,0
"35170","2/27/2021 22:30","2/27/2021","22:30","Winter",2021,-2.25301,293.14,0.000254,-47.8028,-0.00164282,100782,96.56,19.99,65.58015642,5.65859,-20.4945,0.254
"35171","2/27/2021 23:00","2/27/2021","23:00","Winter",2021,7.88651,292.86,0.000254,-27.9739,0.00575058,100784,97,19.71,56.34580424,5.53133,-13.4981,0.254
"35172","2/27/2021 23:30","2/27/2021","23:30","Winter",2021,5.40635,292.86,0,-32.5916,0.00394213,100769,97,19.71,56.34580424,5.42063,-15.7342,0
"35173","2/28/2021 0:00","2/28/2021","0:00","Winter",2021,2.45668,292.7,0,-19.222,0.001791329,100781,96.81,19.55,59.40546383,4.37685,-10.9694,0
"35174","2/28/2021 0:30","2/28/2021","0:30","Winter",2021,0.444919,292.7,0,-22.2183,0.00032442,100778,96.81,19.55,59.40546383,4.59953,-11.9436,0
"35175","2/28/2021 1:30","2/28/2021","1:30","Winter",2021,-3.9646,292.43,0,-20.9572,-0.002890854,100798,97,19.28,55.06764877,4.13442,-9.53867,0
"35176","2/28/2021 2:00","2/28/2021","2:00","Winter",2021,-6.27888,292.16,0,-20.2929,-0.00457835,100788,97.12,19.01,52.10701021,3.73155,-9.68744,0
"35177","2/28/2021 2:30","2/28/2021","2:30","Winter",2021,-6.77126,292.16,0,-18.7303,-0.004937377,100784,97.12,19.01,52.10701021,3.2136,-5.75539,0
"35178","2/28/2021 3:00","2/28/2021","3:00","Winter",2021,-6.02515,291.99,0,-15.0584,-0.004393339,100757,97.12,18.84,51.6346945,3.55189,-11.4934,0
"35179","2/28/2021 3:30","2/28/2021","3:30","Winter",2021,-6.19255,291.99,0,-19.2074,-0.004515401,100739,97.12,18.84,51.6346945,3.34689,-10.4532,0
"35180","2/28/2021 4:00","2/28/2021","4:00","Winter",2021,-7.53505,291.93,0,-24.7585,-0.005494307,100732,97.06,18.78,52.54116167,3.34651,-28.8763,0
"35181","2/28/2021 5:00","2/28/2021","5:00","Winter",2021,-6.174,291.76,0,-20.6918,-0.004501875,100708,97.19,18.61,49.76203028,3.82048,-33.0446,0
"35182","2/28/2021 5:30","2/28/2021","5:30","Winter",2021,-7.07658,291.76,0,-22.1864,-0.005160006,100738,97.19,18.61,49.76203028,3.0849,-26.0435,0
"35183","2/28/2021 6:00","2/28/2021","6:00","Winter",2021,-6.56524,291.66,0,-18.7355,-0.004787154,100780,97.12,18.51,50.72854761,3.05938,-19.0958,0
"35184","2/28/2021 6:30","2/28/2021","6:30","Winter",2021,-11.7676,291.66,0,-28.2795,-0.008580542,100765,97.12,18.51,50.72854761,3.62033,-22.0252,0
"35185","2/28/2021 7:00","2/28/2021","7:00","Winter",2021,-17.326,292.09,0,-45.4985,-0.012633542,100779,96.69,18.94,59.66283123,3.9258,-16.3095,0
"35186","2/28/2021 7:30","2/28/2021","7:30","Winter",2021,-3.63421,292.09,0,-21.8713,-0.002649945,100777,96.69,18.94,59.66283123,4.39278,4.05991,0
"35187","2/28/2021 8:00","2/28/2021","8:00","Winter",2021,4.56911,293.16,0,-5.25401,0.003331643,100789,95.62,20.01,83.58917991,4.38974,29.4728,0
"35188","2/28/2021 8:30","2/28/2021","8:30","Winter",2021,24.9038,293.16,0,24.3891,0.018159021,100816,95.62,20.01,83.58917991,5.01179,80.7665,0
"35189","2/28/2021 9:00","2/28/2021","9:00","Winter",2021,28.0159,295.08,0,34.5052,0.02042826,100814,92.56,21.93,157.1498809,5.79777,149.077,0
"35190","2/28/2021 9:30","2/28/2021","9:30","Winter",2021,121.056,295.08,0.000254,67.4373,0.08827,100833,92.56,21.93,157.1498809,5.74412,140.739,0.254
"35191","2/28/2021 10:00","2/28/2021","10:00","Winter",2021,80.8152,296.82,0.000254,85.6478,0.05892775,100846,87.12,23.67,297.9304603,6.2173,143.171,0.254
"35192","2/28/2021 10:30","2/28/2021","10:30","Winter",2021,72.3154,296.82,0.003556,43.6157,0.052729979,100846,87.12,23.67,297.9304603,5.96871,90.6606,3.556
"35193","2/28/2021 11:30","2/28/2021","11:30","Winter",2021,142.687,297.89,0.00127,103.879,0.104042604,100813,82.38,24.74,430.7724896,6.21496,150.395,1.27
"35194","2/28/2021 12:00","2/28/2021","12:00","Winter",2021,78.4825,298.42,0.000762,80.624,0.057226823,100758,80.12,25.27,499.4658964,5.82898,158.775,0.762
"35195","2/28/2021 12:30","2/28/2021","12:30","Winter",2021,68.6459,298.42,0.000508,64.1048,0.050054302,100726,80.12,25.27,499.4658964,5.86477,105.154,0.508
"35196","2/28/2021 13:30","2/28/2021","13:30","Winter",2021,-21.9838,298.26,0,60.1953,-0.016029854,100654,81.38,25.11,463.9774274,5.3591,160.661,0
"35197","2/28/2021 14:00","2/28/2021","14:00","Winter",2021,67.6892,297.46,0.000254,133.112,0.049356708,100596,86.12,24.31,331.8864181,5.65405,287.868,0.254
"35198","2/28/2021 14:30","2/28/2021","14:30","Winter",2021,62.882,297.46,0.000508,145.65,0.045851458,100579,86.12,24.31,331.8864181,5.49982,197.809,0.508
"35199","2/28/2021 15:00","2/28/2021","15:00","Winter",2021,89.2747,296.91,0.000254,165.803,0.065096135,100544,89.75,23.76,238.2054391,5.23002,167.95,0.254
"35200","2/28/2021 15:30","2/28/2021","15:30","Winter",2021,78.3399,296.91,0.001016,86.7553,0.057122844,100514,89.75,23.76,238.2054391,5.6456,134.803,1.016
"35201","2/28/2021 16:00","2/28/2021","16:00","Winter",2021,26.4942,296.41,0.005842,60.6126,0.019318688,100517,92.31,23.26,174.1278207,6.95314,58.6735,5.842
"35202","2/28/2021 16:30","2/28/2021","16:30","Winter",2021,82.6091,296.41,0.001016,81.9763,0.060235802,100513,92.31,23.26,174.1278207,5.97454,80.9655,1.016
"35203","2/28/2021 17:00","2/28/2021","17:00","Winter",2021,30.3395,295.47,0,42.9751,0.022122552,100511,95.44,22.32,98.30804214,4.88207,45.6526,0
"35204","2/28/2021 17:30","2/28/2021","17:30","Winter",2021,12.5256,295.47,0,4.43041,0.00913325,100523,95.44,22.32,98.30804214,4.16224,6.32473,0
"35205","2/28/2021 18:30","2/28/2021","18:30","Winter",2021,2.53068,294.88,0,-13.5994,0.001845288,100530,97.06,21.73,61.45032897,4.34456,-18.1594,0
"35206","2/28/2021 19:30","2/28/2021","19:30","Winter",2021,8.89008,294.56,0,-25.187,0.00648235,100532,97.56,21.41,50.14775132,4.05439,-13.1567,0
"35207","2/28/2021 20:00","2/28/2021","20:00","Winter",2021,8.1636,294.3,0,-24.7071,0.005952625,100529,97.56,21.15,49.46482811,4.71705,-22.219,0
"35208","2/28/2021 20:30","2/28/2021","20:30","Winter",2021,17.2057,294.3,0,-13.375,0.012545823,100539,97.56,21.15,49.46482811,4.49683,-22.6993,0
"35209","2/28/2021 21:00","2/28/2021","21:00","Winter",2021,3.02891,294.01,0,-11.2834,0.00220858,100546,97.56,20.86,48.71272488,4.54074,-28.8396,0
"35210","2/28/2021 21:30","2/28/2021","21:30","Winter",2021,1.85194,294.01,0,-20.9543,0.001350373,100562,97.56,20.86,48.71272488,4.55456,-20.971,0
"35211","2/28/2021 22:00","2/28/2021","22:00","Winter",2021,12.7386,293.74,0,-24.7356,0.009288563,100613,97.44,20.59,50.38322557,4.16101,-21.0518,0
"35212","2/28/2021 22:30","2/28/2021","22:30","Winter",2021,21.1827,293.74,0,-19.4529,0.015445719,100648,97.44,20.59,50.38322557,4.01864,-14.5922,0
"35213","2/28/2021 23:30","2/28/2021","23:30","Winter",2021,-0.460718,293.27,0,-21.969,-0.00033594,100664,97.69,20.12,44.34325411,3.75408,-28.7795,0
"35214","3/1/2021 0:00","3/1/2021","0:00","Spring",2021,-23.2381,292.93,0,-14.122,-0.016944448,100634,97.62,19.78,44.86801179,3.88621,-20.8798,0
"35215","3/1/2021 1:00","3/1/2021","1:00","Spring",2021,4.83109,291.92,0,-12.9269,0.00352267,100658,95.81,18.77,74.83995402,4.02929,-16.7222,0
"35216","3/1/2021 1:30","3/1/2021","1:30","Spring",2021,4.13083,291.92,0,-18.7881,0.003012064,100684,95.81,18.77,74.83995402,2.67797,-10.2986,0
"35217","3/1/2021 13:30","3/1/2021","13:30","Spring",2021,65.3173,284.3,0,58.3647,0.047627198,101634,88.62,11.15,133.669197,3.23873,70.2032,0
"35218","3/1/2021 14:00","3/1/2021","14:00","Spring",2021,126.622,284.09,0,47.0749,0.092328542,101547,88.06,10.94,138.5936466,3.73794,57.3435,0
"35219","3/1/2021 14:30","3/1/2021","14:30","Spring",2021,85.815,284.09,0,28.8472,0.062573438,101537,88.06,10.94,138.5936466,3.05048,22.2231,0
"35220","3/1/2021 16:00","3/1/2021","16:00","Spring",2021,1217.71,282.71,0,-55.5239,0.887913542,101686,91.69,9.56,89.18932528,3.35677,19.0302,0
"35221","3/1/2021 16:30","3/1/2021","16:30","Spring",2021,1168.65,282.71,0,-58.8475,0.852140625,101687,91.69,9.56,89.18932528,3.74082,11.7194,0
"35222","3/1/2021 17:00","3/1/2021","17:00","Spring",2021,361.269,281.73,0,-9.44313,0.263425313,101675,93.19,8.58,69.10339517,3.36046,4.09362,0
"35223","3/1/2021 18:30","3/1/2021","18:30","Spring",2021,720.231,281.19,0,-35.6249,0.525168438,101724,94,8.04,59.02158502,4.31487,-28.9326,0
"35224","3/1/2021 19:00","3/1/2021","19:00","Spring",2021,1859.09,280.88,0,-114.514,1.355586458,101751,94.44,7.73,53.72371082,4.33165,-33.1634,0
"35225","3/1/2021 22:30","3/1/2021","22:30","Spring",2021,-1246.23,280.46,0,57.0049,-0.908709375,101851,94.44,7.31,52.43419761,3.26451,-28.0112,0
"35226","3/2/2021 3:30","3/2/2021","3:30","Spring",2021,502.645,277.77,0,-34.3115,0.366511979,101770,93.88,4.62,49.31536382,2.94556,-26.657,0
"35227","3/2/2021 5:00","3/2/2021","5:00","Spring",2021,366.104,277.84,0,-41.6553,0.266950833,101718,93.56,4.69,52.1087213,2.76228,-20.1097,0
"35228","3/2/2021 5:30","3/2/2021","5:30","Spring",2021,-246.668,277.84,0,5.99842,-0.179862083,101710,93.56,4.69,52.1087213,2.84886,-18.0274,0
"35229","3/2/2021 6:30","3/2/2021","6:30","Spring",2021,539.869,277.99,0,-43.1703,0.393654479,101749,93.62,4.84,52.08180158,2.1783,-10.8529,0
"35230","3/2/2021 8:30","3/2/2021","8:30","Spring",2021,-854.753,279.08,0,54.7987,-0.623257396,101823,89.56,5.93,90.85645071,3.10122,18.7532,0
"35231","3/2/2021 9:00","3/2/2021","9:00","Spring",2021,-995.585,280.13,0,54.8123,-0.725947396,101854,84.69,6.98,141.645649,3.68159,2.34566,0
"35232","3/2/2021 9:30","3/2/2021","9:30","Spring",2021,-183.048,280.13,0,3.26629,-0.1334725,101881,84.69,6.98,141.645649,2.99411,39.808,0
"35233","3/2/2021 10:00","3/2/2021","10:00","Spring",2021,-1176.54,280.65,0,74.2156,-0.85789375,101855,82.31,7.5,168.6726564,3.34416,73.235,0
"35234","3/2/2021 10:30","3/2/2021","10:30","Spring",2021,127.635,280.65,0,37.0713,0.093067188,101848,82.31,7.5,168.6726564,3.15756,128.099,0
"35235","3/2/2021 11:00","3/2/2021","11:00","Spring",2021,357.816,281.22,0,-7.32241,0.2609075,101864,80.44,8.07,192.7433364,3.23903,67.542,0
"35236","3/2/2021 11:30","3/2/2021","11:30","Spring",2021,1131.13,281.22,0,-26.088,0.824782292,101834,80.44,8.07,192.7433364,3.52228,118.745,0
"35237","3/2/2021 12:30","3/2/2021","12:30","Spring",2021,371.51,281.55,0,-7.12798,0.270892708,101695,78.19,8.4,219.0362209,3.2212,56.4996,0
"35238","3/2/2021 14:30","3/2/2021","14:30","Spring",2021,433.525,282.58,0.000254,128.684,0.316111979,101671,72.62,9.43,291.6911874,4.88881,295.866,0.254
"35239","3/2/2021 15:00","3/2/2021","15:00","Spring",2021,135.956,282.99,0,136.815,0.099134583,101686,71.31,9.84,312.8760843,4.22546,189.82,0
"35240","3/2/2021 15:30","3/2/2021","15:30","Spring",2021,108.201,282.99,0.000254,129.053,0.078896563,101651,71.31,9.84,312.8760843,4.18268,202.795,0.254
"35241","3/2/2021 16:00","3/2/2021","16:00","Spring",2021,75.6303,282.59,0,105.727,0.055147094,101644,73.81,9.44,279.1729335,3.32336,147.87,0
"35242","3/2/2021 16:30","3/2/2021","16:30","Spring",2021,62.3567,282.59,0,87.3278,0.045468427,101622,73.81,9.44,279.1729335,3.14767,116.511,0
"35243","3/2/2021 17:00","3/2/2021","17:00","Spring",2021,59.4304,280.71,0,75.306,0.043334667,101626,86.69,7.56,127.3509363,3.8951,95.1312,0
"35244","3/2/2021 17:30","3/2/2021","17:30","Spring",2021,73.594,280.71,0,66.3483,0.053662292,101622,86.69,7.56,127.3509363,3.58383,13.1749,0
"35245","3/2/2021 18:00","3/2/2021","18:00","Spring",2021,28.8484,278.71,0,1.43149,0.021035292,101624,90.81,5.56,78.26381386,2.59351,-47.1305,0
"35246","3/2/2021 18:30","3/2/2021","18:30","Spring",2021,26.9651,278.71,0,-10.2906,0.019662052,101628,90.81,5.56,78.26381386,2.12548,-58.4094,0
"35247","3/2/2021 19:00","3/2/2021","19:00","Spring",2021,11.9195,277.98,0,-7.45036,0.008691302,101631,91.69,4.83,67.79699061,1.47488,-58.3058,0
"35248","3/2/2021 19:30","3/2/2021","19:30","Spring",2021,4.72281,277.98,0,-2.97679,0.003443716,101641,91.69,4.83,67.79699061,1.16676,-56.5136,0
"35249","3/2/2021 20:00","3/2/2021","20:00","Spring",2021,7.36381,277.25,0,-7.62634,0.005369445,101625,93.31,4.1,52.27628723,1.08615,-56,0
"35250","3/2/2021 20:30","3/2/2021","20:30","Spring",2021,4.32344,277.25,0,-5.87746,0.003152508,101614,93.31,4.1,52.27628723,1.33908,-54.6047,0
"35251","3/2/2021 21:00","3/2/2021","21:00","Spring",2021,4.39574,276.59,0,-19.0505,0.003205227,101605,95.12,3.44,36.6675315,1.45675,-54.8144,0
